Recorder,Rep,plant.id,microsite,flowering,magnet.species,phyto.species,video.date,video.length,flower.fov,visitor.descript,visitor.rtu.original,highest.rtu,flies.on,visitor.behaviour,other.description,start.time,end.time,total.time,flowers.visits,unique.fl.visited,,
Jenna,LS2,261,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,12,,bombylid,bombylid,Y,likely same as above,,1:34:24,1:34:59,0:00:35,1,1,,
Jenna,LS2,261,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,12,,bombylid,bombylid,Y,likely same as above,touchdown,1:35:43,1:35:44,0:00:01,1,1,1:06:00,
Jenna,LS2,261,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,12,,?,?,N,,,1:35:54,1:37:05,0:01:11,1,1,0:29:54,
Jenna,LS2,261,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,12,,bombylid,bombylid,Y,likely same as above,,1:36:03,1:37:16,0:01:13,1,1,,
Jenna,LS2,261,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,12,,bombylid,bombylid,Y,likely same as above,,1:38:18,1:38:23,0:00:05,1,1,,
Jenna,LS2,261,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,12,,bombylid,bombylid,Y,likely same as above,,1:39:15,1:39:19,0:00:04,1,1,,
Jenna,LS2,261,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,12,,bombylid,bombylid,Y,likely same as above,,1:39:41,1:39:57,0:00:16,1,1,,
Jenna,LS2,261,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,12,,bombylid,bombylid,Y,likely same as above,,1:40:32,1:40:38,0:00:06,1,1,,
Jenna,LS2,261,shrub,pre,larrea,malacothrix,4.20.2017,1:42:25,12,,bombylid,bombylid,Y,likely same as above,,1:41:29,1:41:32,0:00:03,1,1,,
Jenna,LS3,301,shrub,pre,larrea,malacothrix,4.20.2017,0:41:34,9,,tiny black,tiny black,N,"crawls on, disappears",,0:31:56,0:40:31,0:08:35,1,1,,
Jenna,LS3,301,shrub,pre,larrea,malacothrix,4.20.2017,0:41:34,9,,tiny black,tiny black - not sure if found right time stamp,N,outer part of flower,,0:40:33,0:41:34,0:01:01,1,1,,
Jenna,LS4,285,shrub,pre,larrea,malacothrix,4.20.2017,0:50:02,6,,fly?,fly?,Y,,,0:03:13,0:19:11,0:15:58,1,1,,
Jenna,LS4,285,shrub,pre,larrea,malacothrix,4.20.2017,0:50:02,6,,tiny black,tiny black,N,crawls on,,0:07:47,0:07:57,0:00:10,1,1,,
Jenna,LS5,302,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,6,,tiny black,tiny black,N,crawls on,,0:15:33,0:15:41,0:00:08,1,1,,
Jenna,LS5,302,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,6,,tiny black,tiny black,N,crawls on,,0:17:42,0:18:02,0:00:20,1,1,,
Jenna,LS5,302,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,6,,tiny black,tiny black,N,crawls on,,0:18:12,0:18:22,0:00:10,1,1,,
Jenna,LS5,302,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,6,,tiny black,tiny black,Y,flies on,,0:19:05,0:19:12,0:00:07,1,1,,
Jenna,LS5,302,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,6,,tiny black,tiny black,N,crawls on,,0:21:00,0:21:19,0:00:19,1,1,,
Jenna,LS5,302,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,6,,tiny black,tiny black,N,crawls on,,0:21:43,0:21:55,0:00:12,1,1,,
Jenna,LS5,302,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,6,,fly,fly,Y,,,0:23:09,0:27:36,0:04:27,1,1,,
Jenna,LS5,302,shrub,pre,larrea,malacothrix,4.20.2017,1:01:57,6,,fly,fly,Y,,,0:50:07,0:50:11,0:00:04,1,1,,
Jenna,LS6,303,shrub,pre,larrea,malacothrix,4.20.2017,1:09:35,13,,tiny black,tiny black,N,appears in flower,,0:20:01,0:23:15,0:03:14,1,1,,
Jenna,LS6,303,shrub,pre,larrea,malacothrix,4.20.2017,1:09:35,13,,bombylid,bombylid,Y,touchdown,,0:30:56,0:30:57,0:00:01,1,1,,
Jenna,LS6,303,shrub,pre,larrea,malacothrix,4.20.2017,1:09:35,13,,tiny black,tiny black,N,crawls across,,0:41:35,0:41:51,0:00:16,1,1,,
Jenna,LS6,303,shrub,pre,larrea,malacothrix,4.20.2017,1:09:35,13,,tiny black,tiny black,N,appears in flower,,0:47:02,0:48:03,0:01:01,1,1,,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,13,,syrphid,syrphid,Y,,,0:22:16,0:23:39,0:01:23,1,1,,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,13,,syrphid,syrphid,Y,,,0:25:17,0:25:18,0:00:01,1,1,,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,13,,syrhid?,syrphid,Y,outer portion of inside of flower,,0:25:28,0:25:29,0:00:01,1,1,,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,13,,syrphid?,syrphid,Y,,,0:25:55,0:30:05,0:04:10,1,1,,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,13,,syrphid?,syrphid,Y,,,0:30:25,0:30:52,0:00:27,1,1,,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,13,,syrphid?,syrphid,Y,disappears from sight,,0:31:22,0:33:22,0:02:00,4,3,1:06:00,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,13,,syrphid,syrphid,Y,,,0:49:33,0:49:40,0:00:07,1,1,0:17:29,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,13,,small fly?,beetle?,N,,,1:23:29,1:23:42,0:00:13,1,1,0:17:29,
Jenna,LO2,275,open,post,larrea,malacothrix,4.21.2017,1:30:36,16,,small,tiny black,N,disappears from sight,,0:00:00,0:01:22,0:01:22,1,1,,
Jenna,LO2,275,open,post,larrea,malacothrix,4.21.2017,1:30:36,16,lineata?,hawkmoth,hawkmoth,Y,,,1:02:44,1:02:50,0:00:06,2,2,,
Jenna,LO4,182,open,post,larrea,malacothrix,4.21.2017,1:21:16,7,desert.swallowtail,lep,swallowtail,Y,,,0:15:23,0:15:38,0:00:15,1,1,,
Jenna,LO4,182,open,post,larrea,malacothrix,4.21.2017,1:21:16,7,,small fly?,tiny black,N,crawls from behind,,0:36:57,0:37:32,0:00:35,1,1,,
Jenna,LO4,182,open,post,larrea,malacothrix,4.21.2017,1:21:16,7,,beetle?,fly,Y,lands on outisde of flower,,0:38:12,0:39:21,0:01:09,1,1,,
Jenna,LO4,182,open,post,larrea,malacothrix,4.21.2017,1:21:16,7,,small fly?,beetle?,Y,outside of flower,,0:38:57,0:40:26,0:01:29,1,1,,
Jenna,LO4,182,open,post,larrea,malacothrix,4.21.2017,1:21:16,7,,small fly?,tiny black,N,,,0:41:43,0:42:30,0:00:47,1,1,,
Jenna,LO4,182,open,post,larrea,malacothrix,4.21.2017,1:21:16,7,,smll fly?,tiny black,N,mostly on outside of flower,,0:46:11,0:49:18,0:03:07,1,1,,
Jenna,LO5,180,open,post,larrea,malacothrix,4.21.2017,1:21:46,9,,lacewing larva?,lacewing larva?,N,crawls from behind,,0:36:32,0:37:23,0:00:51,1,1,,
Jenna,LO5,180,open,post,larrea,malacothrix,4.21.2017,1:21:46,9,,medium bee?,bee,Y,,,0:41:31,0:45:39,0:04:08,3,3,,
Jenna,LO5,180,open,post,larrea,malacothrix,4.21.2017,1:21:46,9,,small fly?,fly,Y,disappears into flower,flies on,0:49:52,0:50:15,0:00:23,1,1,,
Jenna,LO5,180,open,post,larrea,malacothrix,4.21.2017,1:21:46,9,,sryphid,syrphid,Y,,,0:57:13,0:57:15,0:00:02,1,1,,
Jenna,LS1,276,shrub,post,larrea,malacothrix,4.21.2017,1:33:05,13,,syrphid?,syrphid,Y,,,0:19:17,0:19:30,0:00:13,1,1,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,10,,small fly,small fly,N,outside of flower,crawls on and off,0:10:36,0:10:44,0:00:08,1,1,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,10,,small fly,small fly,N,ouside of flower,crawls on and off,0:11:23,0:11:34,0:00:11,1,1,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,10,,small fly?,fly?,Y,flies on,,0:13:22,0:13:34,0:00:12,1,1,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,10,,small fly?,small fly,Y,outside of flower,,0:21:07,0:21:19,0:00:12,1,1,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,10,,small fly?,small fly,Y,,,0:21:23,0:21:35,0:00:12,1,1,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,10,,small fly?,small fly,Y,crawling around,,0:23:24,0:23:26,0:00:02,1,1,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,10,,small fly?,tiny black,N,,,0:25:37,0:26:45,0:01:08,1,1,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,10,,small fly?,small fly,N,"outside of flower, was on stem before",crawls into flower out of sight,0:27:41,0:27:49,0:00:08,1,1,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,10,,small fly?,small fly,N,ouside of flower,crawls into flower out of sight,0:30:08,0:30:16,0:00:08,1,1,,
Jenna,LS4,182,shrub,post,larrea,malacothrix,4.21.2017,1:15:44,7,fuzzy one,bombylid,bombylid,Y,,,0:16:42,0:23:37,0:06:55,2,2,,
Jenna,LS4,182,shrub,post,larrea,malacothrix,4.21.2017,1:15:44,7,,small fly/leafhopper?,small fly?,Y,"starts on outer portion, crawls off onto pot",,0:34:52,0:36:45,0:01:53,1,1,,
Jenna,LS4,182,shrub,post,larrea,malacothrix,4.21.2017,1:15:44,7,orange with black edges,lep,orange butterly,Y,,,0:46:01,0:46:31,0:00:30,1,1,,
Jenna,LS4,182,shrub,post,larrea,malacothrix,4.21.2017,1:15:44,7,,small fly?,small fly?,Y,flies on,disappears out of sight,0:59:39,0:59:51,0:00:12,1,1,,
Jenna,LS5,180,shrub,post,larrea,malacothrix,4.21.2017,1:34:46,9,,syrphid,syrphid,Y,,,0:06:48,0:06:49,0:00:01,1,1,,
Jenna,LS5,180,shrub,post,larrea,malacothrix,4.21.2017,1:34:46,9,,asilid??,bombylid,Y,,,0:07:40,0:08:00,0:00:20,1,1,,
Jenna,LS5,180,shrub,post,larrea,malacothrix,4.21.2017,1:34:46,9,,syrphid,syrphid,Y,,,1:06:47,1:07:03,0:00:16,1,1,,
Jenna,LS6,194,shrub,post,larrea,malacothrix,4.21.2017,1:24:55,9,,small fly?,tiny black,N,crawl from behind,,0:48:18,1:04:29,0:16:11,1,1,,
Jenna,LO1,289,open,post,larrea,malacothrix,4.22.2017,1:18:11,9,,beetle?,beetle,Y,flies on,,0:04:27,0:07:27,0:03:00,3,3,,
Jenna,LO1,289,open,post,larrea,malacothrix,4.22.2017,1:18:11,9,,beetle?,small fly,Y,,,0:07:50,0:08:02,0:00:12,1,1,,
Jenna,LO1,289,open,post,larrea,malacothrix,4.22.2017,1:18:11,9,,syrphid,syrphid,Y,hover,,0:18:36,0:18:37,0:00:01,0,0,,
Jenna,LO1,289,open,post,larrea,malacothrix,4.22.2017,1:18:11,9,,fly?,fruit fly,N,displaying on stem,,0:34:13,0:35:25,0:01:12,0,0,,
Jenna,LO1,289,open,post,larrea,malacothrix,4.22.2017,1:18:11,9,,fly?/beetle? Very small,beetle,Y,flies on,,0:42:51,0:44:16,0:01:25,2,2,,
Jenna,LO1,289,open,post,larrea,malacothrix,4.22.2017,1:18:11,9,,fly?/beetle? Very small,beetle,N,didn't see it land or fly away… noted when I was able to see it and last time I saw to not overestimate visit,,0:49:08,0:55:55,0:06:47,1,1,,
Jenna,LO1,289,open,post,larrea,malacothrix,4.22.2017,1:18:11,9,,fly?beetle?,"beetle, medium",Y,flies on,,1:16:07,1:18:11,0:02:04,1,1,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,8,,tiny fly?,tiny black,N,crawl through flower?,,0:00:00,0:00:24,0:00:24,1,1,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,8,,tiny beetle?,tiny black,N,,,0:00:02,0:00:12,0:00:10,1,1,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,8,,beetle,blister beetle,Y,,,0:04:34,0:04:39,0:00:05,2,2,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,8,,tiny fly?,fly?,Y,"crawls onto back of flower, blown off by wind?",flies on,0:09:14,0:09:30,0:00:16,1,1,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,8,,tiny fly?,tiny black,N,,,0:17:56,0:18:01,0:00:05,1,1,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,8,,tiny fly?,tiny fly?,Y,ouside of flower,flies on,0:21:02,0:21:06,0:00:04,1,1,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,8,,tiny fly?,tiny black,N,,,0:24:02,0:37:26,0:13:24,1,1,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,8,,tiny black,tiny black,N,,,0:38:34,0:39:29,0:00:55,1,1,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,8,,tiny black,tiny black,N,disappears into flower,,0:42:42,0:42:52,0:00:10,1,1,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,8,,tiny black,tiny black,N,disappears into flower,,0:43:22,0:44:13,0:00:51,1,1,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,8,,beetle1?,beetle,Y,disappears behind flower,flies on,0:44:08,0:44:15,0:00:07,1,1,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,8,,tiny black,tiny black,N,crawls behind flower,,0:45:30,0:46:32,0:01:02,1,1,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,8,,beetle?,beetle,Y,,flies on,0:57:09,1:04:52,0:07:43,1,1,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,8,,tiny black,tiny black,N,disappears into flower,,1:04:40,1:13:48,0:09:08,1,1,,
Jenna,LO3,266,open,post,larrea,malacothrix,4.22.2017,1:14:07,9,,fly/beetle?,beetle,Y,crawls to behind flower,,0:05:21,0:05:42,0:00:21,1,1,,
Jenna,LO3,266,open,post,larrea,malacothrix,4.22.2017,1:14:07,9,,fly/beetle?,beetle,N,crawls to behind flower,same individual as above likely,0:07:14,0:09:08,0:01:54,1,1,,
Jenna,LO3,266,open,post,larrea,malacothrix,4.22.2017,1:14:07,9,,small fly,small fly,Y,,,0:57:37,0:57:46,0:00:09,1,1,,
Jenna,LO3,266,open,post,larrea,malacothrix,4.22.2017,1:14:07,9,,small fly,small fly,Y,,,0:57:51,0:57:58,0:00:07,1,1,,
Jenna,LO4,new1,open,post,larrea,malacothrix,4.22.2017,1:39:59,11,,fly,syrphid,Y,touchdown,double check if landed,0:02:39,0:02:40,0:00:01,1,1,,
Jenna,LO4,new1,open,post,larrea,malacothrix,4.22.2017,1:39:59,11,,tiny black,tiny black,Y,"lands on outside of flower, crawls inside",,0:21:35,0:22:03,0:00:28,1,1,,
Jenna,LO4,new1,open,post,larrea,malacothrix,4.22.2017,1:39:59,11,,tiny black,tiny black,Y,outside of flower,rawls into flower,0:39:26,0:39:39,0:00:13,1,1,,
Jenna,LO4,new1,open,post,larrea,malacothrix,4.22.2017,1:39:59,11,,tiny black,tiny black,N,outside of flower,,0:51:40,0:53:18,0:01:38,1,1,,
Jenna,LO5,195,open,post,larrea,malacothrix,4.22.2017,1:18:33,7,,tiny,tiny black,N,crawls out of center of flowe,,0:22:42,0:23:18,0:00:36,1,1,,
Jenna,LO5,195,open,post,larrea,malacothrix,4.22.2017,1:18:33,7,,fly? Bombylid?,bombylid,Y,,,0:29:42,0:32:14,0:02:32,1,1,,
Jenna,LO5,195,open,post,larrea,malacothrix,4.22.2017,1:18:33,7,,tiny,tiny black,N,crawls from center of flower,,0:37:53,0:39:35,0:01:42,1,1,,
Jenna,LO5,195,open,post,larrea,malacothrix,4.22.2017,1:18:33,7,,tiny,tiny black,N,,,0:54:26,0:59:04,0:04:38,1,1,,
Jenna,LO6,197,open,post,larrea,malacothrix,4.22.2017,1:25:38,7,sphinx moth - white lined?,hawkmoth,hawkmoth,Y,,,0:10:46,0:10:48,0:00:02,1,1,,
Jenna,LO6,197,open,post,larrea,malacothrix,4.22.2017,1:25:38,7,,lacewing?,lacewing,N,crawl on stem,,0:50:15,0:50:26,0:00:11,0,0,,
Jenna,LO6,197,open,post,larrea,malacothrix,4.22.2017,1:25:38,7,,tiny black,tiny black,N,,,1:09:34,1:25:09,0:15:35,1,1,,
Jenna,LS1,289,shrub,post,larrea,malacothrix,4.22.2017,1:11:42,9,,fly?beetle?,tiny black,N,crawled on and off,,0:50:57,0:51:17,0:00:20,1,1,,
Jenna,LS1,289,shrub,post,larrea,malacothrix,4.22.2017,1:11:42,9,,fly?beetle?,tiny black,N,"crawled on, spent most time on edges of flower",,0:51:35,0:52:18,0:00:43,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black,tiny black,N,back of flowe,,0:19:44,0:21:48,0:02:04,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black,tiny black,N,,,0:24:21,0:25:01,0:00:40,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black,tiny black,N,crawls from behind,,0:38:13,0:40:15,0:02:02,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black,tiny black,N,crawls from behind,,0:39:01,0:40:33,0:01:32,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black fly,tiny black fly,N,crawls from behind,,0:40:18,0:52:35,0:12:17,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black fly,tiny black fly,N,crawls from behind,,0:40:18,0:42:13,0:01:55,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black fly,tiny black fly,N,crawls from behind,likely same 2 or 3 individuals,0:43:03,0:43:55,0:00:52,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,beetle?,beetle?,N,crawls from behind,,0:47:48,0:48:00,0:00:12,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,beetle?,beetle?,N,crawls from behind,,0:50:43,0:51:35,0:00:52,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,beetle?,beetle?,N,crawls from behind,,0:54:50,0:56:01,0:01:11,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,beetle?,beetle?,N,crawls from behind,,0:55:16,0:56:18,0:01:02,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black,tiny black,N,crawls from behind,,0:56:57,0:59:09,0:02:12,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black,tiny black,N,crawls from behind,,0:57:42,1:00:05,0:02:23,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black,tiny black,N,crawls from behind,,0:57:50,0:59:10,0:01:20,1,1,1:06:00,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black,tiny black,N,,,0:59:23,0:59:59,0:00:36,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black,tiny black,N,,,1:10:51,1:11:19,0:00:28,1,1,0:04:51,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black,tiny black,N,,,1:11:59,1:17:29,0:05:30,1,1,0:05:59,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black,tiny black,N,same individual as one of above but don't kow which,,1:12:16,1:12:39,0:00:23,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black,tiny black,N,same individual as one of above but don't kow which,,1:16:01,1:17:29,0:01:28,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black,tiny black,N,same individual as one of above but don't kow which,,1:17:35,1:17:49,0:00:14,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black,tiny black,N,same individual as one of above but don't kow which,,1:17:44,1:19:04,0:01:20,1,1,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,8,,tiny black,tiny black,N,same individual as one of above but don't kow which,,1:18:58,1:19:03,0:00:05,1,1,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,9,,tiny black,small fly?,Y,,,0:03:49,0:04:07,0:00:18,2,2,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,9,,tiny black,small fly?,Y,,,0:04:16,0:04:20,0:00:04,1,1,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,9,,tiny black,tiny black,N,crawls from behind flower,,0:05:30,0:05:41,0:00:11,1,1,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,9,,tiny black,small fly?,Y,,,0:08:08,0:08:29,0:00:21,1,1,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,9,,tiny black,tiny black,N,,,0:10:01,0:10:17,0:00:16,1,1,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,9,,tiny black,fly?,Y,,,0:15:42,0:23:11,0:07:29,1,1,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,9,,tiny black,tiny black,N,"crawls out, time on flower underestimated",,0:25:39,0:25:44,0:00:05,1,1,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,9,,tiny black,tiny black,N,,,0:26:19,0:27:52,0:01:33,1,1,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,9,,bombylid,bombylid -antraninae,Y,,,0:40:37,0:40:44,0:00:07,2,2,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,9,,tiny black,small fly?,Y,,,1:00:26,1:02:03,0:01:37,1,1,,
Jenna,LS4,new1,shrub,post,larrea,malacothrix,4.22.2017,1:15:40,8,,tiny,?,N,outer edge of flower,,0:00:55,0:00:56,0:00:01,1,1,,
Jenna,LS4,new1,shrub,post,larrea,malacothrix,4.22.2017,1:15:40,8,,tiny,tiny black,N,crawling from front to back of flower,,0:08:17,0:12:02,0:03:45,1,1,,
Jenna,LS4,new1,shrub,post,larrea,malacothrix,4.22.2017,1:15:40,8,,tiny,tiny black,Y,,,0:15:36,0:15:40,0:00:04,1,1,,
Jenna,LS4,new1,shrub,post,larrea,malacothrix,4.22.2017,1:15:40,8,,tiny,tiny black,N,disappears into flower,,0:21:44,0:22:43,0:00:59,1,1,,
Jenna,LS4,new1,shrub,post,larrea,malacothrix,4.22.2017,1:15:40,8,,tiny,tiny black,N,"outside of flower, rawls in and back out",,0:23:24,0:24:05,0:00:41,1,1,,
Jenna,LS4,new1,shrub,post,larrea,malacothrix,4.22.2017,1:15:40,8,,bombylid?,bombyliid - anthracinae,Y,,,0:35:49,0:35:51,0:00:02,2,2,,
Jenna,LS4,new1,shrub,post,larrea,malacothrix,4.22.2017,1:15:40,8,,tiny,tiny black,N,"crawls from behind, into fronto fo flower and back to outside",,0:39:39,0:40:10,0:00:31,1,1,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,9,,medium bee,bee,Y,hovers,,0:00:19,0:00:20,0:00:01,0,0,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,9,,ant,ant,N,crawls up stem,,0:03:22,0:03:27,0:00:05,0,0,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,9,reddish/brown,bombylid,bombylid,Y,,,0:20:01,0:20:02,0:00:01,1,1,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,9,"dark, different than above",bombylid,bombylid,Y,touchdown,,0:31:08,0:31:09,0:00:01,1,1,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,9,,tiny black,tiny black,N,crawls out of flower and onto stem,,0:54:36,0:54:37,0:00:01,1,1,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,9,,ant?,ant,N,"crawls on stem, hangs out outside of closed flwoer",,0:55:19,1:05:52,0:10:33,0,0,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,9,,small fly,small fly,Y,,,1:13:00,1:13:44,0:00:44,1,1,1:03:31,0:09:29
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,9,,small fly,small fly,N,crawls from behind. Likely same as above,,1:14:10,1:15:39,0:01:29,1,1,,0:10:39
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,9,,small fly,small fly,N,crawls from behind,,1:22:29,1:22:38,0:00:09,1,1,,0:18:58
Jenna,LS6,197,shrub,post,larrea,malacothrix,4.22.2017,1:24:13,8,,beetle?,tiny black,N,,,0:00:00,0:04:33,0:04:33,1,1,,
Jenna,LS6,197,shrub,post,larrea,malacothrix,4.22.2017,1:24:13,8,,beetle?,tiny black,N,,,0:40:42,0:41:00,0:00:18,1,1,,
Jenna,LS6,197,shrub,post,larrea,malacothrix,4.22.2017,1:24:13,8,,beetle?,tiny black,N,likely same invidiual as above,disappears out of sight,0:41:06,0:41:39,0:00:33,1,1,,
Jenna,LS6,197,shrub,post,larrea,malacothrix,4.22.2017,1:24:13,8,,beetle?,tiny black,N,likely same invidiual as above,disappears out of sight,0:45:02,0:46:35,0:01:33,1,1,,
Jenna,LS6,197,shrub,post,larrea,malacothrix,4.22.2017,1:24:13,8,orange butterfly with black edges,lep,butterfly,Y,,,0:52:18,0:52:36,0:00:18,1,1,,
Jenna,LS6,197,shrub,post,larrea,malacothrix,4.22.2017,1:24:13,8,,beetle?,tiny black,N,likely same invidiual as above,disappears out of sight,1:17:45,1:17:56,0:00:11,1,1,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,small fly?,tiny black,N,"outside of flower, was on stem before",crawls up stem and flies off,0:06:45,0:06:50,0:00:05,0,0,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,small fly?,small fly?,N,outside of flower,hovers over several flowers without landing,0:22:56,0:22:58,0:00:02,0,0,,
Stephanie,LO1,264,open,bloom,larrea,malacothrix,4.23.2017,1:21:48,21,,small fly?,tiny black,N,crawling around from one flower to another,,0:42:28,0:43:02,0:00:34,2,2,,
